timestamps,0.3400000000000001,0.6800000000000002,1.0200000000000002,1.3600000000000003,1.7000000000000004,2.0400000000000005,2.380000000000001,2.7200000000000006,3.0600000000000005,3.400000000000001,3.740000000000001,4.080000000000001,4.420000000000001,4.760000000000002,5.100000000000001,5.440000000000001,5.780000000000001,6.120000000000001,6.460000000000002,6.800000000000002,7.1400000000000015,7.480000000000002,7.820000000000002,8.160000000000002,8.500000000000002,8.840000000000002,9.180000000000001,9.520000000000003,9.860000000000003,10.200000000000003,10.540000000000003,10.880000000000003,11.220000000000002,11.560000000000002,11.900000000000002,12.240000000000002,12.580000000000004,12.920000000000003,13.260000000000003,13.600000000000003,13.940000000000003,14.280000000000003,14.620000000000003,14.960000000000004,15.300000000000004,15.640000000000004,15.980000000000004,16.320000000000004,16.660000000000004,17.000000000000004,17.340000000000003,17.680000000000003,18.020000000000003,18.360000000000003,18.700000000000003,19.040000000000006,19.380000000000006,19.720000000000006,20.060000000000006,20.400000000000006,20.740000000000006,21.080000000000005,21.420000000000005,21.760000000000005,22.100000000000005,22.440000000000005,22.780000000000005,23.120000000000005,23.460000000000004,23.800000000000004,24.140000000000004,24.480000000000004,24.820000000000007,25.160000000000007,25.500000000000007,25.840000000000007,26.180000000000007,26.520000000000007,26.860000000000007,27.200000000000006,27.540000000000006,27.880000000000006,28.220000000000006,28.560000000000006,28.900000000000006,29.240000000000006,29.580000000000005,29.92000000000001,30.26000000000001,30.60000000000001,30.94000000000001,31.28000000000001,31.620000000000008,31.960000000000008,32.300000000000004,32.64000000000001,32.98000000000001,33.32000000000001,33.66000000000001,34.00000000000001,34.34000000000001,34.68000000000001,35.02000000000001,35.36000000000001,35.70000000000001,36.040000000000006,36.38000000000001,36.720000000000006,37.06000000000001,37.400000000000006,37.74000000000001,38.08000000000001,38.42000000000001,38.76000000000001,39.10000000000001,39.44000000000001,39.78000000000001,40.12000000000001,40.46000000000001,40.80000000000001,41.14000000000001,41.48000000000001,41.82000000000001,42.16000000000001,42.50000000000001,42.84000000000001,43.18000000000001,43.52000000000001,43.860000000000014,44.20000000000001,44.54000000000001,44.88000000000001,45.22000000000001,45.56000000000001,45.90000000000001,46.24000000000001,46.58000000000001,46.92000000000001,47.26000000000001,47.60000000000001,47.94000000000001,48.28000000000001,48.62000000000001,48.96000000000001,49.30000000000001,49.640000000000015,49.98000000000001,50.320000000000014,50.66000000000001,51.000000000000014,51.34000000000001,51.680000000000014,52.02000000000001,52.360000000000014,52.70000000000001,53.04000000000001,53.38000000000001,53.72000000000001,54.06000000000001,54.40000000000001,54.740000000000016,55.08000000000001,55.420000000000016,55.76000000000001,56.100000000000016,56.44000000000001,56.780000000000015,57.12000000000001,57.460000000000015,57.80000000000001,58.140000000000015,58.48000000000001,58.820000000000014,59.16000000000001,59.500000000000014,59.84000000000002,60.180000000000014,60.52000000000002,60.860000000000014,61.20000000000002,61.54000000000001,61.88000000000002,62.22000000000001,62.56000000000002,62.90000000000001,63.240000000000016,63.58000000000001,63.920000000000016,64.26000000000002,64.60000000000001,64.94000000000001,65.28000000000002,65.62000000000002,65.96000000000002,66.30000000000001,66.64000000000001,66.98000000000002,67.32000000000002,67.66000000000001
2015-07-01 07:37:00,2.836993,,2.8363715000000003,,2.8359325,2.8357865,2.835311,2.8353475,2.8346159999999996,2.834141,2.834214,2.8338115000000004,2.8331535,2.833044,2.8325685,2.831837,2.831216,2.8304845,2.8301920000000003,2.829461,2.8284005,2.8260235,2.82255,2.81904,2.819077,2.8185645,2.8181624999999997,2.8179065,2.8171025,2.817467,2.8167,2.8161145000000003,2.8158585,2.8154565,2.815347,2.8153105,2.814945,2.814762,2.8145059999999997,2.813811,2.81425,2.8140675,2.813409,2.8134455,2.8131255,2.813519,2.812641,2.8129334999999998,2.812751,2.812532,2.812568,2.8124585,2.812056,2.811837,2.8120195,2.81191,2.811471,2.8112885,2.8113615000000003,2.8111420000000003,2.811032,2.810447,2.8105205,2.810338,2.8097525,2.809643,2.8095334999999997,2.808912,2.8090215,2.808473,2.807595,2.806791,2.8056574999999997,2.803866,2.8015625,2.7981255000000003,2.794652,2.7910684999999997,2.78339,2.7740295,2.761598,2.746607,2.732566,2.7168075,2.6912130000000003,2.6614495,2.6247030000000002,2.5811185,2.529929,2.4691965,2.398482,2.3164325,2.2242914999999996,2.1188960000000003,1.9974125,1.8627845,1.7122875,1.5479690000000002,1.323394,1.075637,0.8577159999999999,0.5670086666666667,0.20019933333333337,0.004424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:38:00,2.854909,,2.8551650000000004,,2.8548725,2.8547625,2.8540315,2.8541045,2.853374,2.853447,2.8529714999999998,2.8526784999999997,2.852386,2.852423,2.851865,2.850887,2.8504120000000004,2.8500095,2.85001,2.8488759999999997,2.8472305,2.8449275,2.841015,2.8395155,2.839406,2.838748,2.8382355,2.838309,2.8376875,2.837212,2.8368465,2.8367,2.835969,2.8354935,2.835384,2.8352375,2.8346525,2.8349089999999997,2.8339215,2.834287,2.834287,2.8338115000000004,2.8332635,2.8333365,2.832605,2.8329705,2.8328975,2.832605,2.8327515,2.832093,2.8321294999999997,2.832349,2.8317275,2.831581,2.8319840000000003,2.831801,2.8315444999999997,2.83085,2.8309965,2.830265,2.830411,2.830265,2.8305575,2.830375,2.8298265000000002,2.82968,2.829497,2.8294245,2.828583,2.8283275000000003,2.828364,2.827194,2.8256215,2.824013,2.8210145,2.819296,2.8156395,2.8105935,2.8029884999999997,2.79286,2.780538,2.768911,2.755565,2.7345775,2.7083969999999997,2.678013,2.6404620000000003,2.5974995,2.5446275,2.482835,2.4117550000000003,2.350985,2.258113333333333,2.1253135,2.0055294999999997,1.8686345,1.7183205,1.551333,1.3258919999999998,1.0762580000000002,0.857058,0.5653753333333333,0.19544633333333336,0.003254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:39:00,2.877944,,2.8787485,,2.8785295,2.8782734999999997,2.8778715,2.8771395,2.877871,2.8771765,2.8762990000000004,2.876043,2.876116,2.875751,2.8751655,2.8750195,2.8747629999999997,2.8737395,2.873703,2.8728075,2.8713995,2.8688765,2.8652569999999997,2.865512,2.86405,2.8638305,2.8635015,2.8630630000000004,2.862551,2.863026,2.8621119999999998,2.862039,2.86182,2.8611614999999997,2.860905,2.86054,2.86054,2.860394,2.8597989999999998,2.859882,2.8597720000000004,2.859443,2.8591870000000004,2.8591870000000004,2.858931,2.8589675000000003,2.8586020000000003,2.8581265,2.8581635,2.858127,2.8577975,2.8584560000000003,2.857834,2.8574685,2.856664,2.857176,2.8576515000000002,2.8573955,2.856664,2.856445,2.856664,2.8564084999999997,2.856408,2.856006,2.8557135000000002,2.855494,2.855421,2.8552015,2.854836,2.8538855,2.853227,2.8526784999999997,2.8510150000000003,2.849498,2.846975,2.844964,2.8409785000000003,2.8355305,2.8277419999999998,2.8178330000000003,2.8051820000000003,2.794359,2.7802819999999997,2.758819,2.7322740000000003,2.7013040000000004,2.6631679999999998,2.618853,2.5670780000000004,2.522086,2.4691965,2.3915344999999997,2.278418333333333,2.1455694999999997,2.021947,1.8844665,1.732068,1.565264,1.3362396666666667,1.0883975000000001,0.8674785,0.576442,0.20446533333333336,0.0049725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:40:00,2.900614,,2.9001384999999997,,2.899663,2.8994074999999997,2.898969,2.8986025,2.898639,2.898603,2.8978355000000002,2.8975425,2.8970675000000004,2.896299,2.896482,2.8954585,2.8951295,2.8943614999999996,2.894032,2.8935935,2.8920215000000002,2.8899375000000003,2.8876340000000003,2.887012,2.8866465,2.8865369999999997,2.8859885,2.885586,2.88555,2.8850375,2.8848185,2.8843065,2.8830995,2.8830270000000002,2.881966,2.8824785,2.8819295,2.881966,2.8814545000000003,2.881162,2.8809424999999997,2.8812715,2.880979,2.880723,2.88065,2.880166,2.8797360000000003,2.8796995,2.8797725,2.879188,2.879626,2.8795165000000003,2.8791510000000002,2.879078,2.878529,2.8788584999999998,2.87831,2.8782365,2.877798,2.877652,2.8779804999999996,2.8773225,2.877286,2.876555,2.876482,2.8764815,2.875824,2.8754215,2.8750555,2.8744705,2.873191,2.8727525,2.8713265000000003,2.8694249999999997,2.8669385,2.864416,2.860613,2.855092,2.846719,2.836737,2.827413,2.8160420000000004,2.7979425,2.7762969999999996,2.749276,2.717319,2.6789635,2.6346485,2.5797660000000002,2.533586,2.4813355,2.402979,2.311131,2.1812806666666664,2.029077,1.8895490000000001,1.736273,1.568591,1.338818,1.087081,0.8668199999999999,0.5712253333333334,0.200565,0.0038025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:41:00,2.933521,,2.9335215,,2.9328265,2.9327170000000002,2.932242,2.9314375,2.932132,2.9315105,2.9306695,2.93056,2.930158,2.929609,2.929134,2.9286585,2.9283295000000003,2.927525,2.9274155,2.926392,2.9248925,2.9226985,2.9203585,2.919993,2.9191884999999997,2.9189325000000004,2.91864,2.9183475000000003,2.91758,2.9177625000000003,2.91747,2.916958,2.916519,2.916263,2.9164459999999996,2.9156415,2.9155685,2.915459,2.914801,2.9147645000000004,2.9143985,2.914216,2.9146910000000004,2.91407,2.913777,2.9139600000000003,2.9139235,2.913119,2.913192,2.913485,2.9129725,2.9129725,2.9128625,2.9124605,2.912387,2.912351,2.9120405,2.9118389999999996,2.911656,2.912095,2.911144,2.9109615,2.9109615,2.9111079999999996,2.910998,2.9102305,2.9097920000000004,2.9092795000000002,2.9087674999999997,2.908,2.9072685,2.9057700000000004,2.9046725,2.902369,2.898969,2.896958,2.893301,2.8866835,2.878785,2.8678895,2.85798,2.846024,2.8277419999999998,2.805365,2.778271,2.7455464999999997,2.7065330000000003,2.6606449999999997,2.620023,2.5743910000000003,2.5055775000000002,2.4239675,2.333362,2.2000496666666667,2.0452745,1.906113,1.7509355,1.581023,1.3498659999999998,1.0957105,0.8719395,0.5762226666666667,0.20291766666666666,0.004278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:42:00,2.963983,,2.9643119999999996,,2.9649335,2.9648969999999997,2.9644945,2.963398,2.9633615000000004,2.9630235000000003,2.962886,2.962155,2.961131,2.9610944999999997,2.9603995,2.9595585,2.959997,2.958425,2.9584985,2.9574015,2.9560484999999996,2.954293,2.953087,2.952648,2.952282,2.9522455,2.9518069999999996,2.951478,2.951112,2.9501980000000003,2.9502345,2.949686,2.9494664999999998,2.948699,2.9488085,2.9484795,2.9480769999999996,2.947968,2.947382,2.9473825,2.947236,2.9469435,2.946834,2.946139,2.9463955000000004,2.9460295,2.9463585,2.946066,2.94592,2.945152,2.945627,2.945152,2.9447859999999997,2.944896,2.944677,2.9443475,2.9440185,2.943799,2.94336,2.943616,2.943726,2.943214,2.94336,2.9428845,2.942483,2.9426655000000004,2.94219,2.9412395,2.941093,2.940581,2.940106,2.938497,2.936815,2.935096,2.933195,2.929941,2.9252969999999996,2.919922,2.9111825,2.900469,2.889828,2.8780545,2.8594795,2.8374675,2.8090925,2.7761835,2.7364735,2.702249,2.662063,2.6020595,2.5329145,2.4511915,2.358352,2.2528610000000002,2.099847333333333,1.9267720000000002,1.7689555000000001,1.5992565,1.414748,1.1630446666666667,0.8862335,0.588799,0.21488233333333331,0.006143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:43:00,2.99616,,2.9967085,,2.9978795,2.997623,2.9971110000000003,2.99638,2.9963435,2.9956855,2.9951735,2.994661,2.994405,2.9941495,2.993455,2.9924305,2.9922115,2.991992,2.9913705,2.9905654999999998,2.989103,2.9874215,2.986142,2.985666,2.9848619999999997,2.984423,2.9841665,2.98446,2.983911,2.983655,2.984021,2.983838,2.983582,2.9826315,2.983143,2.982741,2.9829600000000003,2.982339,2.982046,2.9818635000000002,2.9819735,2.9819364999999998,2.9817169999999997,2.981096,2.9816805,2.9809859999999997,2.9808765,2.980913,2.980511,2.9805105,2.980474,2.980035,2.9799984999999998,2.979706,2.9799255000000002,2.9793770000000004,2.9793405,2.979048,2.978609,2.9783165,2.97839,2.9780604999999998,2.9777315,2.977658,2.977,2.9767805,2.9761955,2.975135,2.974404,2.974075,2.9730144999999997,2.970674,2.9693945,2.966945,2.964568,2.9618625,2.956926,2.950198,2.9416415000000002,2.932903,2.9238345,2.9080015,2.888951,2.865714,2.8373575,2.8033514999999998,2.7639345,2.729307,2.6889025,2.627765,2.5569015,2.4748859999999997,2.38084,2.2724235,2.1184956666666666,1.9430435,1.785264,1.6137365,1.4276375,1.1749646666666667,0.8984825000000001,0.5977693333333333,0.28286900000000004,0.03666266666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:44:00,3.048083,,3.0488144999999998,,3.0489974999999996,3.0480835,3.047352,3.0475715,3.047041,3.0463645,3.0461454999999997,3.045816,3.0454135,3.0448285000000004,3.044573,3.044244,3.044134,3.042891,3.0424154999999997,3.041684,3.0404410000000004,3.039015,3.036894,3.0361995000000004,3.0357975,3.0354495,3.035432,3.035212,3.034993,3.0348100000000002,3.0348094999999997,3.0343714999999998,3.034408,3.0341885,3.0341885,3.0336765,3.0332739999999996,3.033603,3.033786,3.0330915,3.0329455,3.032945,3.032872,3.0329084999999996,3.033018,3.0326895,3.032762,3.032653,3.032799,3.0325794999999998,3.032287,3.032214,3.032068,3.031848,3.031848,3.031921,3.0314095,3.031702,3.031857,3.031775,3.03119,3.0307145,3.0307880000000003,3.030313,3.030349,3.03002,3.0293985,3.028411,3.028265,3.0272775000000003,3.025851,3.0244255,3.0225239999999998,3.021464,3.0188129999999997,3.0153204999999996,3.0103475,3.0037665000000002,2.997331,2.988445,2.97583,2.9592295,2.9391920000000002,2.9152050000000003,2.8855500000000003,2.859626,2.8303735000000003,2.785325,2.7309525,2.666707,2.59322,2.5058195,2.4110060000000004,2.299372,2.1771339999999997,1.9999753333333334,1.8008045,1.6257294999999998,1.4375645000000001,1.1796939999999998,0.8977145,0.593796,0.2747515,0.033835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:45:00,3.093424,,3.094119,,3.0932415,3.093351,3.093424,3.0929125,3.0926195,3.0916685,3.0915955,3.09145,3.0910475,3.0905354999999997,3.090243,3.089768,3.089073,3.0888535,3.0876835,3.08666,3.08538,3.083771,3.082308,3.0815219999999997,3.0812115,3.081065,3.080699,3.0801145,3.0802605,3.079822,3.0795295,3.079529,3.079237,3.078908,3.07942,3.0791269999999997,3.078871,3.0782495,3.0783135,3.0782495,3.0783595,3.077847,3.077884,3.0777375,3.0776645,3.077482,3.0771525000000004,3.077701,3.076787,3.077226,3.0769695,3.0762020000000003,3.075434,3.075946,3.0762020000000003,3.0757995,3.0759095,3.074849,3.0748854999999997,3.074483,3.0743735,3.0739349999999996,3.073825,3.073496,3.072728,3.0726185,3.0722895,3.071266,3.070717,3.070169,3.0691815,3.068194,3.066512,3.0651225,3.0625995,3.058943,3.053897,3.04695,3.039966,3.031446,3.0184290000000003,3.0019375,2.981242,2.956048,2.933926,2.9088060000000002,2.8694615,2.8223659999999997,2.7666035,2.7011149999999997,2.6266315000000002,2.5397525,2.4411725,2.3277105000000002,2.2035345,2.0233286666666666,1.8220855,1.6464254999999999,1.4549335,1.1935646666666666,0.909891,0.6039123333333333,0.285237,0.03717466666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:46:00,3.126699,,3.1268085,,3.1288925,3.128746,3.1287825,3.1279415,3.127905,3.12732,3.12679,3.126991,3.126187,3.1259675,3.125565,3.12509,3.12498,3.1240655,3.1227865,3.1219085,3.120848,3.1190935,3.1173375,3.1175205000000004,3.116533,3.1166795,3.115656,3.1160579999999998,3.1157655,3.115436,3.1150339999999996,3.114778,3.1148875,3.114595,3.114449,3.1138645,3.113681,3.114376,3.113535,3.1138275,3.1134985000000004,3.113535,3.1132425,3.1130690000000003,3.1126945,3.1129865,3.112072,3.111999,3.1118525,3.1116335,3.1117435,3.111195,3.111085,3.1108655,3.110537,3.1104269999999996,3.110098,3.109586,3.109732,3.1088915000000004,3.1087815,3.108489,3.107977,3.10805,3.107319,3.1069899999999997,3.106039,3.105564,3.1051254999999998,3.104613,3.1029679999999997,3.102456,3.101103,3.0999325,3.0971905,3.0933875,3.0882315,3.082454,3.0766039999999997,3.065598,3.0521785,3.034481,3.0137850000000004,2.988518,2.966323,2.9398495000000002,2.8995550000000003,2.852459,2.795563,2.728978,2.6535435,2.5653845,2.4661375,2.351953,2.224596,2.083052,1.8823326666666667,1.6618195,1.4691204999999998,1.2063866666666667,0.921482,0.6132,0.2921205,0.040002666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:47:00,3.154975,,3.154792,,3.154097,3.153731,3.153512,3.1531465,3.152744,3.1525980000000002,3.151391,3.1513549999999997,3.1512085,3.1511715000000002,3.150294,3.150367,3.149526,3.1486485,3.1478805,3.1468115,3.14576,3.1449185,3.1443705,3.144297,3.143639,3.143639,3.143639,3.1432365,3.142359,3.1422860000000004,3.14225,3.1417375,3.1414815000000003,3.1413715,3.1411160000000002,3.1409694999999997,3.140622,3.1403475,3.1395799999999996,3.1394339999999996,3.1394339999999996,3.139909,3.1393240000000002,3.139068,3.138739,3.1385925,3.138373,3.1383,3.138227,3.137569,3.1375685,3.137423,3.1370934999999998,3.136947,3.1362889999999997,3.1360330000000003,3.136179,3.135338,3.1347895,3.134899,3.133912,3.133619,3.1333634999999997,3.1328885,3.1325589999999996,3.1319745,3.131279,3.130841,3.1303650000000003,3.1298529999999998,3.129049,3.1278785,3.126745,3.1252459999999997,3.1220645,3.118481,3.1127770000000003,3.108535,3.10188,3.0905804999999997,3.0769045000000004,3.0592794999999997,3.0383635,3.019385,2.9981400000000002,2.9629265,2.9220810000000004,2.8745445,2.8191465,2.751388,2.673867,2.585302,2.484122,2.3698509999999997,2.241685,2.1002815000000004,1.896982666666667,1.6759244999999998,1.4846080000000001,1.220432,0.9343524999999999,0.6272166666666666,0.30368649999999997,0.043417000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:48:00,3.171795,,3.1716125,,3.172124,3.171576,3.1711739999999997,3.1710275,3.170808,3.1700035,3.169748,3.1694185,3.1694915000000004,3.168358,3.1685775,3.168504,3.1677,3.166566,3.1655055,3.1645915000000002,3.163019,3.1628365,3.1626535000000002,3.162544,3.1625435,3.161483,3.1616660000000003,3.161264,3.161054,3.1609715,3.161045,3.1602405,3.16046,3.1599845,3.1598379999999997,3.159655,3.1595455,3.1596919999999997,3.158924,3.1587045,3.158558,3.157754,3.157571,3.1570955,3.1561085,3.1555869999999997,3.154097,3.153,3.1524514999999997,3.1522319999999997,3.1521225,3.15161,3.151245,3.151025,3.1506595,3.1506235,3.150148,3.1500380000000003,3.1493435,3.1493435,3.149124,3.148905,3.1478075,3.147954,3.147369,3.1468205,3.1466005,3.146637,3.145833,3.144736,3.1441875,3.1430540000000002,3.142103,3.1404215,3.1383,3.1347165,3.1297435,3.125356,3.1179235,3.1071455,3.0927749999999996,3.0756615,3.0538309999999997,3.034451,3.0125475,2.977626,2.936013,2.8878185,2.8304085,2.762614,2.6840325,2.594444,2.492715,2.3771645,2.2477460000000002,2.1042675,1.9005909999999997,1.679179,1.4860704999999998,1.2187926666666666,0.9316465,0.6220483333333333,0.297653,0.041418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:49:00,3.207753,,3.2084845,,3.208704,3.2087405,3.2088140000000003,3.2079725,3.207607,3.207022,3.206656,3.206583,3.2059610000000003,3.2051205,3.204828,3.204828,3.203511,3.2026335,3.2018295,3.200805,3.199745,3.1982090000000003,3.198282,3.1981725,3.1975875,3.197587,3.196929,3.1970025,3.196746,3.1959505000000004,3.195979,3.1962705,3.1955394999999998,3.194991,3.19532,3.194808,3.194735,3.1945885,3.1939675000000003,3.1937480000000003,3.193711,3.193455,3.1928335,3.1923945,3.1913705,3.190786,3.1897985,3.1874944999999997,3.1861414999999997,3.1856295,3.185739,3.185593,3.1845695,3.1849714999999996,3.184423,3.1839105,3.183838,3.1833255,3.18296,3.1824485,3.182156,3.18179,3.1814245,3.1810954999999996,3.18051,3.1797785000000003,3.179157,3.1787185,3.1784625,3.1774015,3.176707,3.175719,3.174879,3.173708,3.1719530000000002,3.1683695,3.164384,3.160032,3.1515845000000002,3.1403584999999996,3.125548,3.1070815,3.084921,3.066015,3.0424655,3.0058239999999996,2.963844,2.9135264999999997,2.8541395,2.784807,2.7045395,2.6119125,2.506414,2.3895235,2.258153,2.1124295,1.9043933333333332,1.6780735,1.4837505,1.213183,0.923381,0.6122473333333334,0.2862185,0.035788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:50:00,3.236642,,,3.236569,3.235618,3.2351795,3.2348505000000003,3.2348505000000003,3.2339729999999998,3.233863,3.2333144999999996,3.2323635,3.2320710000000004,3.2320345,3.231376,3.2309375,3.2299135,3.228816,3.228122,3.227939,3.2277560000000003,3.2270615,3.226915,3.226147,3.225964,3.2258544999999996,3.22644,3.2257815,3.225452,3.225379,3.2257815,3.2253055,3.2249765000000004,3.2247575,3.2245745,3.224575,3.2244650000000004,3.224282,3.2240260000000003,3.2235139999999998,3.223258,3.2231115,3.2223075,3.222088,3.2209545000000004,3.220845,3.2188245,3.216859,3.2139699999999998,3.2138970000000002,3.21375,3.212946,3.212434,3.2123975,3.212251,3.21141,3.2113005,3.2109715,3.2101305,3.209582,3.208923,3.2091060000000002,3.208558,3.207589,3.2067295,3.2062905,3.205193,3.2048639999999997,3.2039135,3.2034380000000002,3.2027799999999997,3.202122,3.201025,3.1999645,3.1982455,3.1957225,3.191883,3.1872749999999996,3.179011,3.167016,3.1516944999999996,3.1327154999999998,3.115382,3.096001,3.0647355000000003,3.0272895,2.9831885,2.9325415,2.871071,2.7991415,2.7163874999999997,2.62164,2.5146414999999998,2.394881,2.2599815000000003,2.1094395,1.9011753333333334,1.6722955,1.4737304999999998,1.2017493333333336,0.9093385,0.5963766666666667,0.20209966666666668,0.0032545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:51:00,3.270285,,,3.2703214999999997,3.268456,3.2682735000000003,3.2676155,3.2673595,3.2666645,3.26692,3.2665185,3.2654945,3.2650550000000003,3.2646895000000002,3.264361,3.2637025,3.26341,3.2626055,3.2619015,3.262386,3.2615085,3.2611790000000003,3.2611425,3.2604480000000002,3.260923,3.2608865,3.2604845,3.2603745,3.259826,3.259534,3.2593509999999997,3.2591314999999996,3.258912,3.259131,3.258437,3.2586195,3.258546,3.2579975,3.2574490000000003,3.257632,3.2566085,3.256681,3.256023,3.2550725,3.254012,3.252732,3.251708,3.2489654999999997,3.247759,3.247686,3.247393,3.2472925000000004,3.246735,3.2458935,3.2449065,3.244321,3.24348,3.2426025000000003,3.241835,3.241213,3.240372,3.2400425,3.2390920000000003,3.238434,3.237593,3.237227,3.2363495,3.2358010000000004,3.234692,3.2336435,3.2328025,3.232181,3.2317785,3.230462,3.2288165,3.226001,3.222673,3.2175535,3.2078265,3.195686,3.179669,3.159447,3.141053,3.1208679999999998,3.0877,3.0478775,3.0017655,2.9483024999999996,2.8837235,2.8095999999999997,2.723226,2.6252234999999997,2.515117,2.3905659999999997,2.2530335,2.100069,1.8844269999999999,1.650501,1.4494129999999998,1.171325,0.8768115000000001,0.5574683333333333,0.167872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 07:52:00,3.290397,,,3.2918965,3.290836,3.290324,3.290397,3.289154,3.288459,3.288788,3.2883495,3.288459,3.2875085000000004,3.287106,3.287216,3.2868135,3.2862285,3.285424,3.28557,3.2851679999999996,3.284546,3.2845095000000004,3.2840705000000003,3.28418,3.283778,3.2831565,3.282937,3.2831565,3.282791,3.282645,3.2822430000000002,3.2821325,3.2821695,3.281694,3.28067,3.280926,3.2807795000000004,3.2805600000000004,3.279939,3.279792,3.2797195,3.279134,3.2783295,3.277196,3.276136,3.27577,3.2738685,3.2729545,3.2725155,3.2722230000000003,3.271235,3.271089,3.2701745,3.2694799999999997,3.2686755,3.267725,3.2669569999999997,3.266445,3.2651285000000003,3.2652015,3.263995,3.2631905,3.262752,3.2618285,3.260996,3.260338,3.25968,3.258656,3.2581075000000004,3.2569369999999997,3.256096,3.2558035,3.2547065,3.25361,3.2514155000000002,3.247868,3.243736,3.2378489999999998,3.2276100000000003,3.2138600000000004,3.1971485,3.1756465,3.156339,3.1345075,3.1000235,3.0595425,3.011748,2.955104,2.8881115,2.811904,2.7239575,2.6223710000000002,2.5092295,2.3819725,2.241149,2.041962333333333,1.820323,1.6290355,1.3681343333333331,1.0870600000000001,0.8451249999999999,0.5235819999999999,0.10284775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
