TIMESTAMP,Pyrh2_Wm2_Avg,Pyrad2_Wm2_Avg,Pyra2_Wm2_Avg,UVT_Wm2_Avg,RECORD,SolarTime_hr,SolarTime_hr_Med,SolarZenith_deg_Avg,SolarAzFromSouth_deg_Avg,Declination_deg_Avg,AirMass_Avg,CR1000Temp_C_Avg,Vent4_rpm_Avg,AmbVent_rpm_Avg,Pyra2temp_C_Avg,AmbTemp_C_Avg,WindSpeed1Ave_ms,WindDir1Ave_deg,WindDirStdDev_deg,WindSpeed1_ms_Max,PyraS1_Wm2_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RelayState_Min,AM25TRefTemp_C_Avg,TC_C_Avg_1,TC_C_Avg_2,TC_C_Avg_3,TC_C_Avg_4,TC_C_Avg_5,TC_C_Avg_6,TC_C_Avg_7,TC_C_Avg_8,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10,RTD_C_Avg_11,RTD_C_Avg_12,RTD_C_Avg_13,RTD_C_Avg_14,RTD_C_Avg_15,RTD_C_Avg_16,PwrStripState_Min,SnowDepth_cm_Avg,TrackerFlags_Max,TrackerState_Min
2015-07-01 07:12:00-05:00,377.61963,153.54836,307.29672,9.604651,192288,6.988,6.98,64.58,-100.0,23.11,2.289,34.15,2557.0,4463.0,23.07,20.28,2.392,226.6,6.707,3.02,319.6,13.29,0.004,1.963,3.0,1.0,0.0,0.0,11,33.84,28.74,27.52,27.23,28.58,,,,32.45,26.9,26.23,25.29,27.13,24.83,24.93,24.47,24.93,26.96,26.34,27.52,27.76,24.72,25.23,24.95,25.28,3,0,2,18
2015-07-01 07:13:00-05:00,380.85382,154.09209,310.80594,9.713179,192289,7.005,6.997,64.39,-99.9,23.11,2.274,34.15,2560.0,4468.0,23.09,20.41,1.931,233.0,29.66,3.23,322.9,13.32,0.051,1.969,3.0,1.0,0.0,0.0,11,33.84,28.97,27.87,27.46,28.82,,,,,27.12,26.31,25.54,27.28,25.01,25.07,24.68,25.19,27.18,26.55,27.74,28.01,25.09,25.41,25.15,25.51,3,0,2,18
2015-07-01 07:14:00-05:00,382.7943,154.8533,313.58908,9.833334,192290,7.022,7.014,64.19,-99.7,23.11,2.258,34.15,2557.0,4463.0,23.12,20.4,1.512,217.9,49.24,2.656,325.5,13.29,-0.024,1.962,3.0,1.0,0.0,0.0,11,33.84,29.17,28.12,27.66,29.03,,,,,27.3,26.45,25.79,27.53,25.21,25.3,24.81,25.33,27.44,26.69,27.95,28.28,25.23,25.6,25.24,25.59,3,0,2,18
2015-07-01 07:15:00-05:00,389.00388,155.832,318.42935,9.965117,192291,7.038,7.03,64.0,-99.6,23.11,2.243,34.15,2557.0,4459.0,23.16,20.71,1.658,301.3,49.65,3.249,330.9,13.29,0.001,1.962,3.0,1.0,0.0,0.0,11,33.84,29.41,28.29,28.03,29.23,,,,,27.63,26.68,26.23,27.88,25.7,25.65,25.22,25.59,27.88,27.14,28.28,28.62,25.72,25.82,25.57,25.95,3,0,2,18
2015-07-01 07:16:00-05:00,387.3221,157.13696,320.24448,10.077519,192292,7.055,7.047,63.81,-99.4,23.11,2.228,34.15,2557.0,4462.0,23.22,20.71,2.342,239.5,20.23,3.268,332.4,13.29,0.003,1.963,3.0,1.0,0.0,0.0,11,33.84,29.66,28.5,28.14,29.46,,,,,27.8,27.02,26.44,28.09,25.94,25.78,25.43,25.81,27.99,27.45,28.36,28.83,25.71,25.91,25.61,25.98,3,0,2,18
2015-07-01 07:17:00-05:00,394.69598,157.89818,324.8427,10.213179,192293,7.072,7.064,63.62,-99.3,23.11,2.213,34.15,2556.0,4459.0,23.26,20.56,2.284,235.6,22.55,3.497,337.4,13.29,0.004,1.964,3.0,1.0,0.0,0.0,11,33.84,29.81,28.67,28.2,29.65,,,,,27.88,27.18,26.49,28.22,26.05,25.84,25.42,25.94,28.13,27.57,28.46,28.84,25.8,26.04,25.6,25.96,3,0,2,18
2015-07-01 07:18:00-05:00,402.71667,157.89818,329.68298,10.356589,192294,7.088,7.08,63.43,-99.2,23.11,2.198,34.15,2556.0,4461.0,23.28,20.57,2.444,267.4,39.17,4.3,342.4,13.29,0.004,1.963,3.0,1.0,0.0,0.0,11,33.83,29.98,28.8,28.33,29.83,,,,,27.99,27.27,26.84,28.34,26.07,25.9,25.49,26.03,28.29,27.51,28.73,29.01,25.78,26.13,25.64,26.11,3,0,2,18
2015-07-01 07:19:00-05:00,409.185,158.4419,334.8863,10.492249,192295,7.105,7.097,63.24,-99.0,23.11,2.184,34.15,2560.0,4464.0,23.31,20.62,1.784,311.6,95.1,4.032,348.1,13.29,0.043,1.967,3.0,1.0,0.0,0.0,11,33.82,30.12,28.93,28.31,29.98,,,,,28.08,27.35,27.02,28.45,26.28,25.97,25.6,26.13,28.25,27.76,28.81,29.06,25.89,25.98,25.57,26.21,3,0,2,18
2015-07-01 07:20:00-05:00,410.47867,159.31186,337.79044,10.604652,192296,7.122,7.114,63.05,-98.9,23.11,2.17,34.15,2556.0,4460.0,23.32,20.82,2.375,269.0,55.47,3.937,350.8,13.29,-0.017,1.964,3.0,1.0,0.0,0.0,11,33.83,30.34,29.09,28.52,30.17,,,,,28.31,27.54,27.32,28.69,26.55,26.14,25.96,26.42,28.53,28.16,29.04,29.31,26.2,26.17,25.95,26.45,3,0,2,18
2015-07-01 07:21:00-05:00,414.35965,159.31186,340.81558,10.720931,192297,7.138,7.13,62.86,-98.7,23.11,2.156,34.15,2556.0,4462.0,23.35,20.86,3.434,250.5,19.95,5.045,353.2,13.29,0.001,1.963,3.0,1.0,0.0,0.0,11,33.82,30.46,29.12,28.47,30.26,,,,,28.27,27.59,27.41,28.63,26.49,26.1,25.78,26.37,28.49,28.06,28.94,29.06,25.94,26.09,25.69,26.2,3,0,2,18
2015-07-01 07:22:00-05:00,420.1811,159.85559,345.05084,10.841085,192298,7.155,7.147,62.67,-98.6,23.11,2.142,34.15,2555.0,4460.0,23.38,20.67,3.272,254.0,30.87,4.759,357.5,13.29,0.003,1.965,3.0,1.0,0.0,0.0,11,33.82,30.52,29.04,28.34,30.33,,,,,28.27,27.52,27.27,28.61,26.3,25.96,25.58,26.26,28.38,27.97,28.88,28.97,25.7,26.04,25.45,26.07,3,0,2,18
2015-07-01 07:23:00-05:00,423.80334,160.50806,348.56006,10.972869,192299,7.172,7.164,62.47,-98.4,23.11,2.128,34.15,2555.0,4463.0,23.38,20.69,3.412,248.4,40.97,6.039,362.0,13.29,0.004,1.964,3.0,1.0,0.0,0.0,11,33.82,30.53,28.92,28.18,30.36,,,,,28.1,27.44,27.07,28.45,26.14,25.88,25.37,26.2,28.33,27.77,28.81,28.89,25.48,25.89,25.32,25.93,3,0,2,18
2015-07-01 07:24:00-05:00,427.555,160.72556,351.8272,11.096899,192300,7.188,7.18,62.28,-98.3,23.11,2.115,34.15,2556.0,4458.0,23.38,20.7,3.377,276.5,22.53,5.408,364.4,13.29,0.004,1.963,3.0,1.0,0.0,0.0,11,33.82,30.55,28.93,28.12,30.38,,,,,28.09,27.35,27.18,28.4,26.28,26.04,25.41,26.29,28.38,27.8,28.82,28.84,25.82,25.88,25.36,26.18,3,0,2,18
2015-07-01 07:25:00-05:00,431.69467,161.26929,355.94144,11.251939,192301,7.205,7.197,62.09,-98.2,23.11,2.101,34.15,2558.0,4468.0,23.38,20.82,4.068,256.4,19.09,6.23,368.7,13.29,0.038,1.966,3.0,1.0,0.0,0.0,11,33.82,30.63,28.93,27.99,30.44,,,,,27.97,27.27,27.16,28.38,26.28,25.97,25.36,26.19,28.3,27.68,28.66,28.71,25.66,25.82,25.22,26.03,3,0,2,18
2015-07-01 07:26:00-05:00,438.163,162.13925,361.02374,11.418606,192302,7.222,7.214,61.9,-98.0,23.11,2.088,34.15,2556.0,4463.0,23.4,20.8,2.826,256.2,40.75,4.376,373.8,13.29,-0.018,1.963,3.0,1.0,0.0,0.0,11,33.82,30.72,29.01,28.13,30.52,,,,,28.13,27.33,27.32,28.58,26.43,25.96,25.56,26.32,28.3,27.88,28.74,28.81,25.79,25.94,25.33,26.16,3,0,2,18
2015-07-01 07:27:00-05:00,443.59634,162.35674,365.622,11.5620165,192303,7.238,7.23,61.71,-97.9,23.11,2.075,34.15,2556.0,4462.0,23.42,20.91,3.249,262.5,28.82,4.892,378.5,13.29,0.003,1.962,3.0,1.0,0.0,0.0,11,33.82,30.95,29.33,28.3,30.78,,,,,28.29,27.53,27.51,28.82,26.48,26.1,25.63,26.46,28.49,28.05,29.0,29.04,25.81,26.02,25.38,26.27,3,0,2,18
2015-07-01 07:28:00-05:00,446.95987,163.0092,368.8892,11.693799,192304,7.255,7.247,61.52,-97.7,23.11,2.063,34.15,2556.0,4462.0,23.44,20.99,3.033,270.5,22.96,4.663,381.7,13.29,0.004,1.963,3.0,1.0,0.0,0.0,11,33.82,31.12,29.52,28.42,30.93,,,,,28.37,27.5,27.66,28.84,26.58,26.17,25.68,26.54,28.61,28.1,29.01,28.99,25.83,26.02,25.31,26.25,3,0,2,18
2015-07-01 07:29:00-05:00,450.3234,163.44418,372.39838,11.8255825,192305,7.272,7.264,61.32,-97.6,23.11,2.05,34.15,2556.0,4457.0,23.48,20.9,2.485,270.8,56.35,4.854,385.5,13.29,0.004,1.963,3.0,1.0,0.0,0.0,11,33.82,31.28,29.52,28.62,31.06,,,,,28.57,27.6,27.92,29.12,26.76,26.23,25.89,26.71,28.78,28.32,29.11,29.11,26.19,26.12,25.58,26.52,3,0,2,18
2015-07-01 07:30:00-05:00,453.68692,163.98792,376.0286,11.957365,192306,7.288,7.28,61.13,-97.4,23.11,2.038,34.15,2556.0,4458.0,23.52,20.81,2.381,262.9,40.83,4.128,389.2,13.29,0.005,1.963,3.0,1.0,0.0,0.0,11,33.82,31.46,29.65,28.8,31.23,,,,,28.72,27.91,28.04,29.23,26.81,26.32,25.99,26.84,28.85,28.47,29.25,29.4,26.29,26.33,25.76,26.71,3,0,2,18
2015-07-01 07:31:00-05:00,456.14487,165.07536,379.41675,12.093023,192307,7.305,7.297,60.94,-97.3,23.11,2.026,34.15,2560.0,4464.0,23.55,20.95,2.947,245.4,28.24,4.931,392.7,13.29,0.044,1.969,3.0,1.0,0.0,0.0,11,33.82,31.65,29.79,28.95,31.42,,,,,28.82,27.99,28.06,29.43,27.01,26.49,26.09,26.91,29.07,28.54,29.44,29.58,26.35,26.53,25.93,26.83,3,0,2,18
2015-07-01 07:32:00-05:00,460.1552,165.72784,383.28897,12.236435,192308,7.322,7.314,60.75,-97.2,23.11,2.014,34.15,2558.0,4463.0,23.58,21.0,1.412,304.7,95.6,3.096,396.8,13.29,-0.008,1.967,3.0,1.0,0.0,0.0,11,33.82,31.81,29.74,29.17,31.57,,,,,29.13,28.12,28.32,29.59,27.19,26.68,26.33,27.07,29.2,28.63,29.54,29.74,26.68,26.74,26.26,27.08,3,0,2,18
2015-07-01 07:33:00-05:00,466.62354,166.16281,388.49228,12.399225,192309,7.338,7.33,60.56,-97.0,23.11,2.002,34.15,2557.0,4454.0,23.63,21.14,2.748,261.0,33.88,4.606,402.1,13.29,-0.002,1.962,3.0,1.0,0.0,0.0,11,33.82,32.09,29.98,29.39,31.81,,,,,29.45,28.44,28.64,29.91,27.56,26.93,26.73,27.46,29.56,29.18,29.93,30.02,27.09,27.03,26.62,27.46,3,0,2,18
2015-07-01 07:34:00-05:00,468.56403,166.92403,391.51746,12.511628,192310,7.355,7.347,60.36,-96.9,23.11,1.99,34.15,2556.0,4457.0,23.68,21.18,2.19,238.7,61.3,3.325,404.6,13.29,0.002,1.964,3.0,1.0,0.0,0.0,11,33.82,32.38,30.21,29.6,32.1,,,,,29.58,28.71,28.68,30.08,27.55,26.97,26.8,27.6,29.77,29.42,30.08,30.15,27.15,27.18,26.8,27.53,3,0,2,18
2015-07-01 07:35:00-05:00,469.21088,167.68526,393.9376,12.612404,192311,7.372,7.364,60.17,-96.7,23.11,1.978,34.15,2556.0,4461.0,23.74,21.23,2.386,225.1,55.67,5.218,407.0,13.29,0.003,1.963,3.0,1.0,0.0,0.0,11,33.82,32.56,30.35,29.82,32.3,,,,,29.81,28.71,28.82,30.16,27.55,27.08,26.73,27.65,29.83,29.24,30.13,30.28,27.31,27.38,26.99,27.73,3,0,2,18
2015-07-01 07:36:00-05:00,469.08148,168.12022,395.51068,12.693799,192312,7.388,7.38,59.98,-96.6,23.11,1.967,34.15,2556.0,4459.0,23.79,21.0,3.347,260.4,31.45,5.581,408.9,13.29,0.004,1.964,3.0,1.0,0.0,0.0,11,33.82,32.6,30.17,29.63,32.34,,,,,29.6,28.7,28.51,29.97,27.24,27.05,26.52,27.41,29.6,28.91,30.01,30.13,27.0,27.26,26.88,27.37,3,0,2,18
2015-07-01 07:37:00-05:00,471.7982,168.44647,398.53583,12.79845,192313,7.405,7.397,59.79,-96.4,23.11,1.956,34.15,2556.0,4464.0,23.82,21.09,2.585,248.9,27.56,4.109,412.1,13.29,0.004,1.964,3.0,1.0,0.0,0.0,11,33.82,32.73,30.26,29.64,32.47,,,,,29.68,28.73,28.59,30.06,27.44,27.14,26.61,27.6,29.68,29.0,30.07,30.23,27.28,27.41,26.88,27.65,3,0,2,18
2015-07-01 07:38:00-05:00,473.86804,168.7727,401.198,12.8953495,192314,7.422,7.414,59.59,-96.3,23.11,1.945,34.15,2561.0,4469.0,23.85,21.23,2.191,280.1,43.23,3.765,414.3,13.32,0.05,1.968,3.0,1.0,0.0,0.0,11,33.82,32.91,30.57,29.87,32.68,,,,,29.96,28.89,28.86,30.36,27.67,27.41,26.78,27.8,30.06,29.3,30.46,30.47,27.65,27.55,27.16,27.92,3,0,2,18
2015-07-01 07:39:00-05:00,473.2212,169.09894,403.0131,12.992249,192315,7.438,7.43,59.4,-96.1,23.11,1.934,34.15,2560.0,4469.0,23.88,21.33,2.699,238.3,47.75,5.275,416.7,13.32,0.017,1.969,3.0,1.0,0.0,0.0,11,33.82,33.19,30.78,30.19,32.92,,,,,30.06,29.08,29.2,30.56,27.83,27.56,26.98,27.89,30.3,29.42,30.63,30.74,27.57,27.59,27.28,28.0,3,0,2,18
2015-07-01 07:40:00-05:00,474.3855,169.64265,405.31223,13.093024,192316,7.455,7.447,59.21,-96.0,23.11,1.923,34.15,2558.0,4464.0,23.93,21.15,2.941,262.1,27.02,4.74,418.3,13.29,-0.017,1.966,3.0,1.0,0.0,0.0,11,33.82,33.31,30.93,30.12,33.07,,,,,30.03,29.15,29.05,30.56,27.79,27.48,26.87,27.94,30.19,29.55,30.6,30.72,27.45,27.73,27.17,27.95,3,0,2,18
2015-07-01 07:41:00-05:00,476.58472,169.53392,407.85336,13.193799,192317,7.472,7.464,59.02,-95.8,23.11,1.912,34.15,2556.0,4459.0,23.97,21.32,2.484,252.4,37.04,4.147,420.9,13.29,-0.004,1.961,3.0,1.0,0.0,0.001,11,33.82,33.53,31.17,30.3,33.26,,,,,30.35,29.33,29.55,30.97,28.21,27.77,27.29,28.3,30.46,29.92,30.95,31.13,27.96,28.02,27.47,28.23,3,0,2,18
2015-07-01 07:42:00-05:00,479.81888,170.07765,411.48358,13.33721,192318,7.488,7.48,58.82,-95.7,23.11,1.901,34.15,2556.0,4459.0,24.02,21.33,3.712,262.5,15.27,4.701,424.7,13.29,0.001,1.962,3.0,1.0,0.0,0.001,11,33.82,33.74,31.4,30.37,33.48,,,,,30.45,29.53,29.64,31.0,28.31,27.85,27.33,28.48,30.6,30.05,31.03,30.97,27.82,28.03,27.5,28.09,3,0,2,18
2015-07-01 07:43:00-05:00,482.66492,170.83887,415.11377,13.48062,192319,7.505,7.497,58.63,-95.6,23.1,1.891,34.15,2556.0,4459.0,24.08,21.53,3.524,226.5,24.64,5.141,428.2,13.29,0.002,1.963,3.0,1.0,0.0,0.001,11,33.82,33.92,31.48,30.49,33.65,,,,,30.65,29.64,29.79,31.05,28.38,28.0,27.34,28.49,30.58,30.0,30.97,31.06,27.78,28.17,27.43,28.18,3,0,2,18
2015-07-01 07:44:00-05:00,489.1332,171.27385,420.07507,13.65504,192320,7.522,7.514,58.44,-95.4,23.1,1.881,34.15,2556.0,4459.0,24.14,21.55,3.176,231.1,48.16,5.523,433.4,13.29,0.003,1.964,3.0,1.0,0.0,0.0,11,33.82,33.99,31.5,30.53,33.69,,,,,30.79,29.72,29.79,31.11,28.28,27.96,27.3,28.43,30.5,29.83,31.0,31.09,27.94,28.34,27.59,28.39,3,0,2,18
2015-07-01 07:45:00-05:00,495.3428,171.81758,425.52036,13.841086,192321,7.538,7.53,58.25,-95.3,23.1,1.871,34.15,2557.0,4463.0,24.19,21.68,3.357,259.9,26.26,4.816,438.8,13.29,0.013,1.963,1.0,1.0,0.0,0.0,11,33.82,34.16,31.69,30.83,33.86,,,,,31.06,29.93,30.1,31.44,28.61,28.23,27.59,28.6,30.86,30.11,31.34,31.45,28.46,28.65,27.95,28.56,3,0,2,18
2015-07-01 07:46:00-05:00,501.29364,172.47003,430.96567,14.031008,192322,7.555,7.547,58.05,-95.1,23.1,1.861,34.15,2560.0,4464.0,24.24,21.54,3.661,250.8,48.94,5.905,444.4,13.32,0.044,1.969,3.0,1.0,0.0,0.0,11,33.82,34.39,31.97,30.93,34.09,,,,,31.14,30.04,30.12,31.54,28.76,28.42,27.76,28.79,31.01,30.34,31.46,31.52,28.59,28.7,28.05,28.76,3,0,2,18
2015-07-01 07:47:00-05:00,505.04526,173.23126,435.0799,14.186048,192323,7.572,7.564,57.86,-95.0,23.1,1.851,34.15,2560.0,4465.0,24.29,21.52,4.056,249.5,29.76,5.906,449.3,13.32,0.016,1.97,3.0,1.0,0.0,0.0,11,33.82,34.51,31.9,30.8,34.18,,,,,31.17,30.16,30.04,31.54,28.6,28.28,27.67,28.66,30.84,30.3,31.36,31.43,28.16,28.69,27.97,28.63,3,0,2,18
2015-07-01 07:48:00-05:00,505.17462,172.90503,412.08862,13.922482,192324,7.588,7.58,57.67,-94.8,23.1,1.841,34.15,2556.0,4462.0,24.32,21.65,3.686,253.0,22.91,5.122,449.0,13.29,-0.019,1.966,3.0,1.0,0.0,0.0,11,33.82,34.62,31.95,31.01,34.26,,,,,31.2,30.15,29.87,31.55,28.67,28.42,27.68,28.88,31.2,30.42,31.62,31.57,28.28,29.0,28.11,28.84,3,0,2,18
2015-07-01 07:49:00-05:00,505.04526,173.34,438.95212,15.085272,192325,7.605,7.597,57.47,-94.7,23.1,1.831,34.15,2556.0,4460.0,24.35,21.81,3.33,259.8,44.65,4.721,451.8,13.29,-0.004,1.964,3.0,1.0,0.0,0.001,11,33.82,34.81,32.14,31.18,34.51,,,,,31.39,30.28,30.08,31.74,28.94,28.42,27.93,29.11,31.11,30.49,31.7,31.55,28.67,29.14,28.28,29.05,3,0,2,18
2015-07-01 07:50:00-05:00,472.96246,158.87688,443.7924,15.209303,192326,7.622,7.614,57.28,-94.5,23.1,1.822,34.15,2557.0,4458.0,24.4,21.93,3.12,280.1,72.51,4.701,443.9,13.29,0.0,1.961,3.0,1.0,0.0,0.001,11,33.82,35.1,32.57,31.58,34.84,,,,,31.71,30.43,30.73,32.2,29.45,28.98,28.36,29.47,31.51,30.94,32.02,31.89,29.16,29.24,28.61,29.52,3,0,2,18
2015-07-01 07:51:00-05:00,514.3596,173.99248,410.8785,14.899226,192327,7.638,7.63,57.09,-94.4,23.1,1.812,34.15,2557.0,4459.0,24.46,22.1,2.617,235.4,84.6,3.669,472.1,13.29,0.002,1.961,3.0,1.0,0.0,0.001,11,33.82,35.53,33.05,32.16,35.25,,,,,32.09,31.02,31.24,32.83,30.03,29.28,28.94,30.03,32.28,31.69,32.44,32.54,29.67,29.67,29.09,29.94,3,0,2,18
2015-07-01 07:52:00-05:00,515.6533,175.18867,439.55716,15.33721,192328,7.655,7.647,56.89,-94.2,23.1,1.803,34.16,2557.0,4457.0,24.55,22.05,2.269,67.7,33.01,3.039,461.6,13.29,0.003,1.961,3.0,1.0,0.0,0.001,11,33.82,35.93,33.34,32.66,35.65,,,,,32.67,31.62,31.77,33.37,30.68,29.71,29.62,30.5,32.83,32.44,32.89,33.27,30.51,30.25,29.98,30.64,3,0,2,18
2015-07-01 07:53:00-05:00,517.3351,174.86244,410.2735,15.065892,192329,7.672,7.664,56.7,-94.1,23.1,1.794,34.16,2559.0,4463.0,24.64,22.48,3.16,270.2,76.93,5.772,462.2,13.29,0.012,1.96,1.0,1.0,0.0,0.0,11,33.82,36.31,33.73,32.9,36.04,,,,,33.01,32.18,32.24,33.67,30.97,29.95,30.02,30.94,33.08,32.9,33.27,33.76,30.91,30.41,30.44,30.85,3,0,2,18
2015-07-01 07:54:00-05:00,519.793,175.07993,437.86304,15.023256,192330,7.688,7.68,56.51,-93.9,23.1,1.785,34.16,2557.0,4467.0,24.74,22.4,3.916,262.3,14.43,5.256,467.7,13.32,0.045,1.968,3.0,1.0,0.0,0.0,11,33.82,36.53,33.85,32.83,36.32,,,,,33.05,32.19,32.15,33.58,30.75,29.85,29.72,30.81,33.1,32.82,33.3,33.58,30.17,30.27,30.01,30.56,3,0,2,18
2015-07-01 07:55:00-05:00,522.76843,173.99248,458.19217,16.069767,192331,7.705,7.697,56.31,-93.8,23.1,1.776,34.17,2558.0,4459.0,24.82,22.34,3.212,253.3,43.11,4.549,471.8,13.29,-0.015,1.965,3.0,1.0,0.0,0.0,11,33.82,36.67,33.88,32.91,36.41,,,,,33.07,32.33,32.13,33.58,30.74,30.02,29.53,30.81,33.2,32.68,33.53,33.59,30.18,30.33,29.88,30.4,3,0,2,18
2015-07-01 07:56:00-05:00,524.3208,176.05864,460.4913,16.205427,192332,7.722,7.714,56.12,-93.6,23.1,1.767,34.17,2557.0,4450.0,24.91,22.19,2.824,265.8,91.0,4.816,474.1,13.29,-0.004,1.961,3.0,1.0,0.0,0.001,11,33.82,36.97,34.4,33.37,36.67,,,,,33.44,32.57,32.66,34.0,31.3,30.27,29.95,31.15,33.56,33.31,34.0,34.19,30.83,30.66,30.19,30.89,3,0,2,18
2015-07-01 07:57:00-05:00,530.7891,176.16739,465.9366,16.418606,192333,7.738,7.73,55.93,-93.5,23.1,1.758,34.18,2557.0,4454.0,24.99,22.24,3.341,260.0,63.21,4.778,480.3,13.29,0.001,1.96,3.0,1.0,0.0,0.001,11,33.82,37.23,34.46,33.48,36.93,,,,,33.58,32.75,32.97,34.3,31.37,30.37,30.16,31.15,33.79,33.4,34.12,34.26,30.96,30.66,30.38,30.94,3,0,2,18
2015-07-01 07:58:00-05:00,536.9987,176.92859,471.74493,16.658915,192334,7.755,7.747,55.73,-93.3,23.1,1.749,34.18,2557.0,4459.0,25.09,22.28,2.83,261.0,72.82,3.956,486.4,13.29,0.002,1.96,3.0,1.0,0.0,0.001,11,33.82,37.45,34.82,33.73,37.15,,,,,33.75,33.03,33.25,34.53,31.5,30.68,30.17,31.35,33.91,33.68,34.09,34.42,30.9,30.82,30.2,31.03,3,0,2,18
2015-07-01 07:59:00-05:00,539.586,178.23355,475.8592,16.85659,192335,7.772,7.764,55.54,-93.2,23.1,1.741,34.19,2556.0,4459.0,25.18,22.26,3.564,262.6,59.11,5.504,490.4,13.29,0.003,1.961,3.0,1.0,0.0,0.0,11,33.82,37.77,34.96,33.9,37.4,,,,,34.19,33.41,33.63,34.86,31.84,30.58,30.54,31.51,34.29,34.0,34.51,34.9,31.37,31.13,30.63,31.51,3,0,2,18
2015-07-01 08:00:00-05:00,544.7607,179.21225,480.94144,17.04651,192336,7.788,7.78,55.35,-93.0,23.1,1.732,34.19,2557.0,4459.0,25.26,22.2,3.433,248.2,34.51,5.791,495.7,13.29,0.004,1.961,3.0,1.0,0.0,0.0,11,33.82,37.95,35.07,33.84,37.58,,,,,34.24,33.48,33.68,34.92,31.74,30.37,30.42,31.65,34.07,33.95,34.51,34.72,31.46,31.0,30.54,31.61,3,0,2,18
2015-07-01 08:01:00-05:00,544.11383,179.97346,482.63553,17.13566,192337,7.805,7.797,55.15,-92.9,23.1,1.724,34.19,2559.0,4467.0,25.31,21.98,4.604,233.2,23.7,6.765,496.8,13.32,0.053,1.969,3.0,1.0,0.0,0.0,11,33.82,38.04,34.93,33.86,37.71,,,,,34.22,33.42,33.61,35.04,31.35,30.31,29.97,31.31,33.87,33.52,34.36,34.48,31.04,31.05,30.33,31.22,3,0,2,18
2015-07-01 08:02:00-05:00,547.08923,180.40845,485.5397,17.244186,192338,7.822,7.813,54.96,-92.7,23.1,1.716,34.19,2556.0,4458.0,25.35,22.09,3.895,221.9,34.09,5.695,500.2,13.29,-0.025,1.962,3.0,1.0,0.0,0.0,11,33.82,37.9,34.41,33.49,37.5,,,,,34.03,33.18,33.22,34.79,30.98,30.09,29.47,30.99,33.42,32.84,33.88,34.2,30.59,30.82,30.03,30.96,3,0,2,18
2015-07-01 08:03:00-05:00,549.28845,180.5172,489.41193,17.209303,192339,7.838,7.83,54.77,-92.6,23.1,1.707,34.19,2556.0,4459.0,25.38,21.9,3.785,240.0,29.0,5.905,510.5,13.29,0.0,1.962,3.0,1.0,0.0,0.0,11,33.82,37.8,34.13,33.27,37.2,,,,,34.0,32.94,32.91,34.41,30.54,29.95,29.4,30.77,33.01,32.37,33.61,33.92,30.61,31.0,30.11,31.15,3,0,2,18
2015-07-01 08:04:00-05:00,548.9004,181.27841,489.04886,17.162792,192340,7.855,7.847,54.57,-92.4,23.1,1.699,34.19,2555.0,4458.0,25.41,21.86,4.469,247.1,30.03,5.943,504.3,13.29,0.002,1.963,3.0,1.0,0.0,0.0,11,33.82,37.81,33.89,33.36,37.16,,,,,33.91,32.85,32.63,34.47,30.57,29.95,29.37,30.6,32.83,32.06,33.44,33.84,30.55,31.0,29.9,30.84,3,0,2,18
2015-07-01 08:05:00-05:00,551.61707,181.93088,494.37317,17.612404,192341,7.872,7.864,54.38,-92.3,23.1,1.691,34.19,2556.0,4458.0,25.41,22.03,3.752,226.4,36.73,5.141,509.3,13.29,0.003,1.963,3.0,1.0,0.0,0.0,11,33.82,37.84,33.77,33.39,37.2,,,,,33.9,32.78,32.91,34.61,30.76,30.18,29.53,30.56,33.01,32.08,33.41,33.9,30.74,30.98,29.98,31.0,3,0,2,18
2015-07-01 08:06:00-05:00,554.9806,180.73468,498.3664,17.748062,192342,7.888,7.88,54.19,-92.1,23.1,1.683,34.19,2556.0,4459.0,25.4,22.0,4.306,232.5,38.05,6.192,512.6,13.29,0.004,1.963,3.0,1.0,0.0,0.0,11,33.82,37.74,33.68,33.0,37.04,,,,,33.88,32.76,32.55,34.24,30.29,29.75,29.24,30.45,32.72,31.88,33.21,33.69,30.6,30.83,29.97,30.91,3,0,2,18
2015-07-01 08:07:00-05:00,556.66235,182.58336,501.39157,17.87597,192343,7.905,7.897,53.99,-92.0,23.1,1.676,34.19,2558.0,4464.0,25.4,22.0,4.339,242.0,36.3,6.287,516.2,13.29,0.044,1.968,3.0,1.0,0.0,0.0,11,33.82,37.69,33.52,33.07,36.93,,,,,33.8,32.67,32.58,34.24,30.35,29.83,29.3,30.27,32.72,31.72,33.27,33.68,30.58,30.92,30.06,30.8,3,0,2,18
2015-07-01 08:08:00-05:00,558.99097,183.12708,504.90076,18.007753,192344,7.922,7.913,53.8,-91.8,23.1,1.668,34.19,2559.0,4464.0,25.4,21.9,3.71,228.1,48.95,5.791,519.2,13.29,0.001,1.968,3.0,1.0,0.0,0.0,11,33.82,37.78,33.52,33.16,37.06,,,,,33.91,32.74,32.52,34.3,30.3,30.01,29.26,30.23,32.81,31.81,33.36,33.82,30.39,30.74,30.15,31.12,3,0,2,18
